Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
KIAL,8508084,Kirchberg-Alchenflüh,BE,BLS,2022,720,730,690,BLS,,,,,"47.08290098077031, 7.581065898548209",http://lod.opentransportdata.swiss/didok/didok85
KK,8502101,Kölliken,AG,SBB,2018,690,810,440,SBB,,,,,"47.33730018640885, 8.0264605444873",http://lod.opentransportdata.swiss/didok/didok85
KK,8502101,Kölliken,AG,SBB,2022,630,730,410,SBB,,,,,"47.33730018640885, 8.0264605444873",http://lod.opentransportdata.swiss/didok/didok85
KLI,8516176,Klingnau,AG,SBB,2022,620,730,390,SBB,,,,,"47.581557221678345, 8.250294852855244",http://lod.opentransportdata.swiss/didok/didok85
KLOD,8509067,Klosters Dorf,GR,RhB,2022,390,370,420,RhB,,,,,"46.88346999893235, 9.875330005127385",http://lod.opentransportdata.swiss/didok/didok85
KLUS,8500292,Klus,SO,OeBB,2022,70,80,60,SBB,,,,,"47.304263550595344, 7.693792936366679",http://lod.opentransportdata.swiss/didok/didok85
KLW,8503506,Killwangen-Spreitenbach,AG,SBB,2022,4000,4600,2400,"SBB, SOB",,,,,"47.433328858368775, 8.35421400060419",http://lod.opentransportdata.swiss/didok/didok85
KN,8503300,Kempten,ZH,SBB,2018,1800,2100,1000,SBB,,,,,"47.3320431153286, 8.804720692502974",http://lod.opentransportdata.swiss/didok/didok85
KOE,8507083,Köniz,BE,BLS,2023,1500,1800,1000,BLS,,,,,"46.92460655557497, 7.414912057597252",http://lod.opentransportdata.swiss/didok/didok85
KOL,8506004,Kollbrunn,ZH,SBB,2018,1200,1400,770,Thurbo,,,,,"47.45832420329373, 8.774016935648092",http://lod.opentransportdata.swiss/didok/didok85
KOL,8506004,Kollbrunn,ZH,SBB,2022,1500,1700,990,"SBB, Thurbo",,,,,"47.45832420329373, 8.774016935648092",http://lod.opentransportdata.swiss/didok/didok85
KRA,8506216,Kradolf,TG,SBB,2022,450,500,340,Thurbo,,,,,"47.52472243740589, 9.201575060489999",http://lod.opentransportdata.swiss/didok/didok85
KRA,8506216,Kradolf,TG,SBB,2023,490,550,350,Thurbo,,,,,"47.52472243740589, 9.201575060489999",http://lod.opentransportdata.swiss/didok/didok85
KRB,8506197,Kreuzlingen Bernrain,TG,SBB,2022,370,430,230,Thurbo,,,,,"47.6421144978466, 9.163204126948239",http://lod.opentransportdata.swiss/didok/didok85
KRH,8506128,Kreuzlingen Hafen,TG,SBB,2018,1600,2000,940,Thurbo,,,,,"47.649163956570625, 9.18198226763834",http://lod.opentransportdata.swiss/didok/didok85
KRM,8516351,Kriens Mattenhof,LU,ZB,2023,3200,3600,2300,Zentralbahn,,,,,"47.026575542497234, 8.302337320594631",http://lod.opentransportdata.swiss/didok/didok85
KRU,8506298,Krummenau,SG,SOB,2022,140,150,130,Thurbo,,,,,"47.248835057550835, 9.1681546902013",http://lod.opentransportdata.swiss/didok/didok85
KUEB,8509064,Küblis,GR,RhB,2022,880,900,840,RhB,,,,,"46.914279997927885, 9.771839998484525",http://lod.opentransportdata.swiss/didok/didok85
KUEB,8509064,Küblis,GR,RhB,2023,970,990,930,RhB,,,,,"46.914279997927885, 9.771839998484525",http://lod.opentransportdata.swiss/didok/didok85
KZ,8504400,Kerzers,FR,SBB,2018,4200,4600,3400,"BLS, SBB",,,,,"46.975078963310175, 7.1928101680696335",http://lod.opentransportdata.swiss/didok/didok85
LAED,8508252,Lädeli,BE,BLS,2018,630,720,430,BLS,,,,,"46.78161364378481, 7.609031670518291",http://lod.opentransportdata.swiss/didok/didok85
LAED,8508252,Lädeli,BE,BLS,2023,740,840,520,BLS,,,,,"46.78161364378481, 7.609031670518291",http://lod.opentransportdata.swiss/didok/didok85
LAM,8505219,Lamone-Cadempino,TI,SBB,2022,1400,1700,620,SBB,,,,,"46.03971861506996, 8.932125023197237",http://lod.opentransportdata.swiss/didok/didok85
LAPR,8516155,Lancy-Pont-Rouge,GE,SBB,2023,7300,9400,2600,SBB,,,,,"46.18594529978, 6.12494699562807",http://lod.opentransportdata.swiss/didok/didok85
LAT,8507299,Lattigen bei Spiez,BE,BLS,2018,90,90,80,BLS,,,,,"46.69114124416773, 7.65026894498106",http://lod.opentransportdata.swiss/didok/didok85
LAT,8507299,Lattigen bei Spiez,BE,BLS,2022,90,90,70,BLS,,,,,"46.69114124416773, 7.65026894498106",http://lod.opentransportdata.swiss/didok/didok85
LAV,8505205,Lavorgo,TI,SBB,2022,170,170,170,"SBB, SOB",,,,,"46.44090172513061, 8.83974741803317",http://lod.opentransportdata.swiss/didok/didok85
LAVI,8509264,Lavin,GR,RhB,2022,240,240,250,RhB,,,,,"46.769569997335196, 10.110970000719236",http://lod.opentransportdata.swiss/didok/didok85
LAVI,8509264,Lavin,GR,RhB,2023,280,280,290,RhB,,,,,"46.769569997335196, 10.110970000719236",http://lod.opentransportdata.swiss/didok/didok85
LB,8502119,Lenzburg,AG,SBB,2022,22500,25100,16300,"SBB, SOB",,,,,"47.39119975544039, 8.170392889345154",http://lod.opentransportdata.swiss/didok/didok85
LENG,8506196,Lengwil,TG,SBB,2022,180,200,150,Thurbo,,,,,"47.6255977642919, 9.190283165478654",http://lod.opentransportdata.swiss/didok/didok85
LENK,8507279,Lenk im Simmental,BE,MOB,2022,710,670,790,MOB,,,,,"46.458579999281646, 7.4435199936338",http://lod.opentransportdata.swiss/didok/didok85
LFG,8500322,Laufenburg,AG,SBB,2018,800,900,580,SBB,,,,,"47.5597684229445, 8.06129613291256",http://lod.opentransportdata.swiss/didok/didok85
LFN,8500113,Laufen,BL,SBB,2018,5700,6600,3900,SBB,,,,,"47.419346483524805, 7.502636130936873",http://lod.opentransportdata.swiss/didok/didok85
LGP,8505301,Lugano-Paradiso,TI,SBB,2018,850,980,560,SBB,,,,,"45.989372639771894, 8.94688975243035",http://lod.opentransportdata.swiss/didok/didok85
LIEU,8501153,Le Lieu,VD,TRAVYS,2022,140,160,110,"SBB, TRAVYS",,,,,"46.64689995822125, 6.283407201199825",http://lod.opentransportdata.swiss/didok/didok85
LIN,8503239,Linthal,GL,SBB,2018,300,310,280,SBB,Ohne Bahnbusse.,Sans bus de ligne.,Senza autobus della ferrovia.,Without rail buses.,"46.92556359068011, 8.99779486958079",http://lod.opentransportdata.swiss/didok/didok85
LK,8501601,Leuk,VS,SBB,2023,2300,2400,1800,"RegionAlps, SBB",,,,,"46.31157951165387, 7.644936502768722",http://lod.opentransportdata.swiss/didok/didok85
LL,8507470,Lalden,VS,BLS,2018,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.30107286662997, 7.909592263551706",http://lod.opentransportdata.swiss/didok/didok85
LN,8508207,Langnau,BE,SBB,2018,4800,5400,3500,BLS,,,,,"46.93924227871931, 7.784197434483274",http://lod.opentransportdata.swiss/didok/didok85
LN,8508207,Langnau i.E.,BE,SBB,2022,4000,4400,3100,BLS,,,,,"46.93924227871931, 7.784197434483274",http://lod.opentransportdata.swiss/didok/didok85
LQ,8509002,Landquart,GR,SBB,2018,14000,13900,14300,"RhB, SBB, Thurbo",,,,,"46.96744042835521, 9.554044692079533",http://lod.opentransportdata.swiss/didok/didok85
LQ,8509002,Landquart,GR,SBB,2023,17100,16700,18100,"RhB, SBB, SOB, Thurbo",,,,,"46.96744042835521, 9.554044692079533",http://lod.opentransportdata.swiss/didok/didok85
LS,8501120,Lausanne,VD,SBB,2018,89200,102500,59800,SBB,Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.,Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.,Passengers boarding and alighting to/from abroad are only partially recorded.,"46.51679183546505, 6.629092303198572",http://lod.opentransportdata.swiss/didok/didok85
LSA,8501108,La Sarraz,VD,SBB,2018,920,1100,480,SBB,,,,,"46.658784971576154, 6.517361004533222",http://lod.opentransportdata.swiss/didok/didok85
LSA,8501108,La Sarraz,VD,SBB,2022,900,1100,530,SBB,,,,,"46.658784971576154, 6.517361004533222",http://lod.opentransportdata.swiss/didok/didok85
LSG,8506201,Lichtensteig,SG,SOB,2022,1000,1100,790,"SOB, Thurbo",,,,,"47.31969658644172, 9.08318877166057",http://lod.opentransportdata.swiss/didok/didok85
LTH,8508100,Langenthal,BE,SBB,2022,9900,11100,7000,"BLS, SBB, SOB",Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"47.21730287148524, 7.784715135554721",http://lod.opentransportdata.swiss/didok/didok85
LTHS,8508181,Langenthal Süd,BE,BLS,2022,250,280,170,BLS,,,,,"47.205338078600626, 7.780192231431084",http://lod.opentransportdata.swiss/didok/didok85
LU,8503236,Luchsingen-Hätzingen,GL,SBB,2022,300,320,240,"SBB, SOB",,,,,"46.965070692237894, 9.039022486840029",http://lod.opentransportdata.swiss/didok/didok85
LUC,8504121,Lucens,VD,SBB,2023,1200,1400,640,SBB,,,,,"46.707771374509534, 6.8421502331077",http://lod.opentransportdata.swiss/didok/didok85
LUN,8508310,Lungern,OW,ZB,2018,450,450,460,Zentralbahn,,,,,"46.78635283221621, 8.163564728780118",http://lod.opentransportdata.swiss/didok/didok85
LUN,8508310,Lungern,OW,ZB,2022,450,420,510,Zentralbahn,,,,,"46.78635283221621, 8.163564728780118",http://lod.opentransportdata.swiss/didok/didok85
LUPF,8502237,Lupfig,AG,SBB,2018,340,430,140,SBB,,,,,"47.445184188001974, 8.214989857101628",http://lod.opentransportdata.swiss/didok/didok85
LYGR,8518749,Lyss Grien,BE,SBB,2023,200,220,140,BLS,,,,,"47.07268456551496, 7.296503502216291",http://lod.opentransportdata.swiss/didok/didok85
LYS,8508004,Lyssach,BE,SBB,2022,490,550,360,BLS,,,,,"47.06376091544537, 7.581323581830343",http://lod.opentransportdata.swiss/didok/didok85
MAE,8506184,Märwil,TG,SBB,2023,230,270,140,Thurbo,,,,,"47.53313069078802, 9.06923903989838",http://lod.opentransportdata.swiss/didok/didok85
MAEN,8503106,Männedorf,ZH,SBB,2022,4500,5100,3000,SBB,,,,,"47.253424027683415, 8.692346117155436",http://lod.opentransportdata.swiss/didok/didok85
MAL,8508218,Malters,LU,SBB,2022,2400,2600,1700,BLS,,,,,"47.03858422127953, 8.181971951783824",http://lod.opentransportdata.swiss/didok/didok85
MANN,8506134,Mannenbach-Salenstein,TG,SBB,2022,190,190,180,Thurbo,,,,,"47.67364947959624, 9.052804077907197",http://lod.opentransportdata.swiss/didok/didok85
MAR,8505303,Maroggia-Melano,TI,SBB,2018,700,820,440,SBB,,,,,"45.93243507651572, 8.973939801785004",http://lod.opentransportdata.swiss/didok/didok85
MATE,8507277,Matten i.S.,BE,MOB,2022,90,90,100,MOB,,,,,"46.493709995707924, 7.421639998469731",http://lod.opentransportdata.swiss/didok/didok85
MATT,8508320,Hergiswil Matt,NW,ZB,2018,50,80,49,Zentralbahn,,,,,"46.994076136384386, 8.312592945626498",http://lod.opentransportdata.swiss/didok/didok85
MATT,8508320,Hergiswil Matt,NW,ZB,2022,870,940,710,Zentralbahn,,,,,"46.994076136384386, 8.312592945626498",http://lod.opentransportdata.swiss/didok/didok85
MATT,8508320,Hergiswil Matt,NW,ZB,2023,1000,1100,840,Zentralbahn,,,,,"46.994076136384386, 8.312592945626498",http://lod.opentransportdata.swiss/didok/didok85
MB,8500102,Malleray-Bévilard,BE,SBB,2018,700,850,360,SBB,,,,,"47.23871419185093, 7.275946266502286",http://lod.opentransportdata.swiss/didok/didok85
MB,8500102,Malleray-Bévilard,BE,SBB,2022,590,730,280,SBB,,,,,"47.23871419185093, 7.275946266502286",http://lod.opentransportdata.swiss/didok/didok85
MDE,8505302,Melide,TI,SBB,2022,1100,1200,930,SBB,,,,,"45.95571350204011, 8.948359195118208",http://lod.opentransportdata.swiss/didok/didok85
MEGZ,8505018,Meggen Zentrum,LU,SBB,2022,420,450,350,"SBB, SOB",,,,,"47.04519444665047, 8.374393056840894",http://lod.opentransportdata.swiss/didok/didok85
MELH,8516219,Mellingen Heitersberg,AG,SBB,2022,2600,3200,1300,SBB,,,,,"47.42807508777434, 8.276363251209915",http://lod.opentransportdata.swiss/didok/didok85
MELH,8516219,Mellingen Heitersberg,AG,SBB,2023,3000,3800,1300,SBB,,,,,"47.42807508777434, 8.276363251209915",http://lod.opentransportdata.swiss/didok/didok85
MERL,8505011,Merlischachen,SZ,SBB,2023,190,210,150,"SBB, SOB",,,,,"47.06765998438471, 8.409058146938582",http://lod.opentransportdata.swiss/didok/didok85
MEZ,8505217,Mezzovico,TI,SBB,2018,490,640,180,SBB,,,,,"46.094275959945634, 8.928590304571124",http://lod.opentransportdata.swiss/didok/didok85
MEZ,8505217,Mezzovico,TI,SBB,2023,520,670,170,SBB,,,,,"46.094275959945634, 8.928590304571124",http://lod.opentransportdata.swiss/didok/didok85
MF,8509003,Maienfeld,GR,SBB,2022,880,960,700,"SBB, SOB, Thurbo",,,,,"47.00384055331278, 9.529216089685594",http://lod.opentransportdata.swiss/didok/didok85
MG,8509417,Murg,SG,SBB,2018,290,280,290,SOB,,,,,"47.11317485540344, 9.215041882504588",http://lod.opentransportdata.swiss/didok/didok85
MGT,8508102,Murgenthal,AG,SBB,2018,500,590,290,SBB,,,,,"47.26538126991034, 7.832105940803532",http://lod.opentransportdata.swiss/didok/didok85
MIT,8503232,Mitlödi,GL,SBB,2022,280,320,200,"SBB, SOB",,,,,"47.010131613042276, 9.081211940085185",http://lod.opentransportdata.swiss/didok/didok85
MOE,8500302,Möhlin,AG,SBB,2018,3700,4400,2200,SBB,,,,,"47.56185846600764, 7.8338626581120545",http://lod.opentransportdata.swiss/didok/didok85
MOE,8500302,Möhlin,AG,SBB,2022,3200,3700,2000,SBB,,,,,"47.56185846600764, 7.8338626581120545",http://lod.opentransportdata.swiss/didok/didok85
MOEL,8501676,Mörel,VS,MGB,2018,1000,980,1000,MGB,,,,,"46.356208683746054, 8.04714048291958",http://lod.opentransportdata.swiss/didok/didok85
MOER,8506304,Mörschwil,SG,SBB,2022,290,310,220,"SOB, Thurbo",,,,,"47.47477145734561, 9.414383541580696",http://lod.opentransportdata.swiss/didok/didok85
MOLS,8509415,Mols,SG,SBB,2018,90,90,80,SOB,,,,,"47.11299067780592, 9.276816573645187",http://lod.opentransportdata.swiss/didok/didok85
MOSM,8518475,Mendrisio S. Martino,TI,SBB,2023,1000,1100,870,SBB,,,,,"45.877220199283855, 8.983092720478137",http://lod.opentransportdata.swiss/didok/didok85
MOTU,8505178,Mumpé Tujetsch,GR,MGB,2018,49,49,49,MGB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.682117287998025, 8.826558529776023",http://lod.opentransportdata.swiss/didok/didok85
MPF,8500303,Mumpf,AG,SBB,2018,1100,1300,640,SBB,,,,,"47.54762608945331, 7.909624389373159",http://lod.opentransportdata.swiss/didok/didok85
MR,8508308,Meiringen,BE,ZB,2018,2000,2000,1900,Zentralbahn,,,,,"46.7273321537346, 8.184251214949116",http://lod.opentransportdata.swiss/didok/didok85
MRAB,8530799,Meiringen Alpbach,BE,ZB,2023,150,140,180,Zentralbahn,,,,,"46.7231113298159, 8.19001455159094",http://lod.opentransportdata.swiss/didok/didok85
MRSS,8530760,Aareschlucht West,BE,ZB,2022,210,180,280,Zentralbahn,,,,,"46.721247453143974, 8.198577119810745",http://lod.opentransportdata.swiss/didok/didok85
MRT,8504128,Murten/Morat,FR,SBB,2023,3400,3600,2900,"BLS, SBB, TPF",,,,,"46.925346691204986, 7.115282647470426",http://lod.opentransportdata.swiss/didok/didok85
MSCH,8506126,Münsterlingen-Scherzingen,TG,SBB,2018,330,350,270,Thurbo,,,,,"47.633426639515186, 9.227011764712556",http://lod.opentransportdata.swiss/didok/didok85
MSCH,8506126,Münsterlingen-Scherzingen,TG,SBB,2022,290,310,240,Thurbo,,,,,"47.633426639515186, 9.227011764712556",http://lod.opentransportdata.swiss/didok/didok85
MSCH,8506126,Münsterlingen-Scherzingen,TG,SBB,2023,310,330,270,Thurbo,,,,,"47.633426639515186, 9.227011764712556",http://lod.opentransportdata.swiss/didok/didok85
MTB,8504070,Montbovon,FR,TPF,2022,500,520,450,"MOB, TPF",,,,,"46.48542610355389, 7.042140490007213",http://lod.opentransportdata.swiss/didok/didok85
MTL,8506048,Marthalen,ZH,SBB,2018,1600,1800,1100,"SBB, Thurbo",,,,,"47.63137974671427, 8.65606285065456",http://lod.opentransportdata.swiss/didok/didok85
MTL,8506048,Marthalen,ZH,SBB,2023,1800,2000,1300,"SBB, Thurbo",,,,,"47.63137974671427, 8.65606285065456",http://lod.opentransportdata.swiss/didok/didok85
MUE,8507481,Mülenen,BE,BLS,2018,260,240,290,BLS,,,,,"46.63802803845457, 7.691316646813387",http://lod.opentransportdata.swiss/didok/didok85
MUEB,8504411,Münchenbuchsee,BE,SBB,2023,3500,4200,1900,BLS,,,,,"47.021375785610516, 7.451947669711054",http://lod.opentransportdata.swiss/didok/didok85
MUEH,8502217,Mühlau,AG,SBB,2022,170,200,120,SBB,,,,,"47.22501998719308, 8.388524027482994",http://lod.opentransportdata.swiss/didok/didok85
MUEL,8506103,Müllheim-Wigoltingen,TG,SBB,2018,440,510,280,"SBB, Thurbo",Angabe 2018 steht nicht zur Verfügung.,Chiffre non disponible pour l’année 2018.,Il dato del 2018 non è disponibile.,Value for 2018 not available.,"47.58816457357504, 9.015522055172227",http://lod.opentransportdata.swiss/didok/didok85
MUEL,8506103,Müllheim-Wigoltingen,TG,SBB,2022,420,460,330,"SBB, Thurbo",,,,,"47.58816457357504, 9.015522055172227",http://lod.opentransportdata.swiss/didok/didok85
MUEL,8506103,Müllheim-Wigoltingen,TG,SBB,2023,480,540,340,"SBB, Thurbo",,,,,"47.58816457357504, 9.015522055172227",http://lod.opentransportdata.swiss/didok/didok85
MX,8501300,Montreux,VD,SBB,2018,15800,16500,14300,"MOB, SBB",Inklusive Bahnverkehr MVR.,Trains MVR inclus.,Incl. treni MVR.,Including trains of MVR.,"46.435884341120214, 6.910440121305958",http://lod.opentransportdata.swiss/didok/didok85
NAEF,8503227,Näfels-Mollis,GL,SBB,2018,1400,1600,1000,SBB,,,,,"47.098719273674, 9.069956935022004",http://lod.opentransportdata.swiss/didok/didok85
NAEN,8503126,Nänikon-Greifensee,ZH,SBB,2023,4500,5300,2800,SBB,,,,,"47.36936291677704, 8.686413623154436",http://lod.opentransportdata.swiss/didok/didok85
NB,8500211,Niederbipp,BE,SBB,2022,560,640,360,SBB,Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"47.2704017343349, 7.6948180673232045",http://lod.opentransportdata.swiss/didok/didok85
NEB,8502005,Nebikon,LU,SBB,2022,1300,1500,900,SBB,,,,,"47.19238062097451, 7.977449481598887",http://lod.opentransportdata.swiss/didok/didok85
NET,8503228,Netstal,GL,SBB,2018,840,960,590,SBB,,,,,"47.064529021978416, 9.059435905736834",http://lod.opentransportdata.swiss/didok/didok85
NG,8503313,Niederglatt,ZH,SBB,2018,1300,1500,790,SBB,,,,,"47.48747102012029, 8.503315575552104",http://lod.opentransportdata.swiss/didok/didok85
NH,8503423,Neuhausen,SH,SBB,2022,1500,1600,1200,"SBB, Thurbo",,,,,"47.68313341196783, 8.62493454562013",http://lod.opentransportdata.swiss/didok/didok85
NHOF,8503511,Neuenhof,AG,SBB,2018,1400,1600,1000,SBB,,,,,"47.45066423309998, 8.33125531800341",http://lod.opentransportdata.swiss/didok/didok85
NHOF,8503511,Neuenhof,AG,SBB,2023,1400,1500,1100,SBB,,,,,"47.45066423309998, 8.33125531800341",http://lod.opentransportdata.swiss/didok/didok85
NIE,8503314,Niederhasli,ZH,SBB,2018,2200,2600,1300,SBB,,,,,"47.478330883504434, 8.488707408445821",http://lod.opentransportdata.swiss/didok/didok85
NIE,8503314,Niederhasli,ZH,SBB,2022,1800,2000,1100,SBB,,,,,"47.478330883504434, 8.488707408445821",http://lod.opentransportdata.swiss/didok/didok85
NL,8506299,Nesslau-Neu St. Johann,SG,SOB,2018,690,690,670,Thurbo,,,,,"47.22682621714144, 9.197566039209013",http://lod.opentransportdata.swiss/didok/didok85
NM,8508269,Neumühle,BE,BLS,2022,80,90,60,BLS,,,,,"46.965646969905016, 7.7493663527886",http://lod.opentransportdata.swiss/didok/didok85
NOI,8504216,Noiraigue,NE,SBB,2018,340,310,410,SBB,,,,,"46.954919612112185, 6.721799144361478",http://lod.opentransportdata.swiss/didok/didok85
NS,8507086,Niederscherli,BE,BLS,2023,900,1000,610,BLS,,,,,"46.88643697907225, 7.388070121762853",http://lod.opentransportdata.swiss/didok/didok85
NW,8503319,Niederweningen,ZH,SBB,2018,1100,1300,720,SBB,,,,,"47.51120059646398, 8.369630611771688",http://lod.opentransportdata.swiss/didok/didok85
NW,8503319,Niederweningen,ZH,SBB,2023,1400,1600,1000,SBB,,,,,"47.51120059646398, 8.369630611771688",http://lod.opentransportdata.swiss/didok/didok85
NWA,8504105,Niederwangen,BE,SBB,2023,1900,2200,1300,BLS,,,,,"46.92550708000327, 7.3764635311963325",http://lod.opentransportdata.swiss/didok/didok85
NWAL,8501670,Niederwald,VS,MGB,2023,180,150,250,MGB,,,,,"46.43533101788269, 8.190214149418694",http://lod.opentransportdata.swiss/didok/didok85
NY,8501030,Nyon,VD,SBB,2018,15900,19500,8100,SBB,Ohne NstCM.,Sans NstCM.,Senza NstCM.,Without NstCM.,"46.384418967533634, 6.235966130629612",http://lod.opentransportdata.swiss/didok/didok85
NY,8501030,Nyon,VD,SBB,2023,18100,21400,10700,SBB,Ohne NstCM.,Sans NstCM.,Senza NstCM.,Without NstCM.,"46.384418967533634, 6.235966130629612",http://lod.opentransportdata.swiss/didok/didok85
OB,8500213,Oberbuchsiten,SO,SBB,2022,760,890,470,SBB,,,,,"47.30524722943971, 7.771723764143214",http://lod.opentransportdata.swiss/didok/didok85
OB,8500213,Oberbuchsiten,SO,SBB,2023,870,1000,520,SBB,,,,,"47.30524722943971, 7.771723764143214",http://lod.opentransportdata.swiss/didok/didok85
OBB,8508080,Oberburg,BE,BLS,2022,1000,1200,600,BLS,,,,,"47.03960954324118, 7.629342867198997",http://lod.opentransportdata.swiss/didok/didok85
OBB,8508080,Oberburg,BE,BLS,2023,1100,1300,660,BLS,,,,,"47.03960954324118, 7.629342867198997",http://lod.opentransportdata.swiss/didok/didok85
OBW,8501661,Oberwald,VS,MGB,2023,650,630,710,MGB,,,,,"46.530851312941486, 8.342944816841108",http://lod.opentransportdata.swiss/didok/didok85
